结构工程师/机械工程师/项目工程师（电气公司）,上海贝思特电气有限公司,上海-浦东新区,6000.0,12000.0,http://jobs.51job.com/shanghai-pdxq/66204653.html?s=01=0,"五险一金
绩效奖金","一、结构工程师（项目方向）工作职责：1、主要负责大客户产品开发、公司自主产品的开发；2、参与产品项目立项可行性调研，参与系统方案设计；3、拟制结构设计方案和项目计划，研究开发新结构新技术,，提升产品性能和质量；4、解决产品开发中的问题、问题跟踪以及与客户讨论技术问题；任职要求：1、大专以上学历，机械类相关专业；2、从事结构设计工作经验5年以上；3、精通钣金、注塑等结构件基本加工工艺；4、具有小家电、汽车、电脑、灯具、手机行业经验佳；5、具备项目管理工作，对项目开发进度管控及项目设计方案制定具备2年以上经验。二、结构工程师（制图方向）1、熟练使用AutoCAD/ Solidworks /Proe等三维结构软件2、负责新产品结构的设计，钣金加工工艺、材料特性、产品防护等3、负责处理订单结构设计问题和技术支持 4、能独立完成新产品的结构设计、编制零件图、装配图、安装图、组装图等技术文件",上海市南汇区航头镇航启路1号
机械工程师/高级机械工程师,山东新北洋信息技术股份有限公司上海分公司,上海-青浦区,8000.0,30000.0,http://jobs.51job.com/shanghai-qpq/93571380.html?s=01=0,"五险一金
餐饮补贴
定期体检
交通补贴
出国机会
年终奖金
绩效奖金
免费班车
员工旅游
专业培训",岗位职责：1、负责物流输送分拣设备等非标自动化设备等设计及新产品开发工作；2、负责物流系统产品等非标设计及定制开发；3、在设计、研发、生产制造、项目管理方面，提供重大疑难问题的解决方案和技术支持；4、根据项目要求，负责从项目布局、机械设计、制图、制造及产品应用情况的整体技术监督。任职要求：1、能够使用AutoCAD、pro-E、Office等软件，专业基础扎实，工作认真细致，踏实肯干，勤勉敬业；2、类似物流自动化机械行业多年工作经验优先考虑；3、敬业踏实，主观能动性强，能承受压力，有良好的职业素质和团队精神及沟通协调能力。,徐泾镇明珠路1018号A座806室
机械工程师,上海新华净环保工程有限公司,上海-杨浦区,6000.0,8000.0,http://jobs.51job.com/shanghai-ypq/84634136.html?s=01=0,"五险一金
餐饮补贴
交通补贴",岗位职责1、按客户要求进行设备开发、设计、改进与完善；2、负责跟进项目的加工图纸、装配图的制作；3、负责项目跟进；任职资格1、机械制造专业，全日制本科及以上学历，英语良好；2、具有较强的量论基础，精通计算机辅助设计，熟练运用AUTO-CAD；3、熟悉机械原理，机械基础知识扎实；4、需具备一定的项目负责、管理组织和协调能力；5、工作认真负责，严谨细致，有良好的创新精神和团队精神。,上海市殷行路〈嘉誉都汇广场〉1286号701室
机械工程师（水处理）,易能乾元（北京）电力科技有限公司,异地招聘,7000.0,9000.0,http://jobs.51job.com/nanjing/88923691.html?s=01=0,"五险一金
绩效奖金
定期体检
包食宿
交通补贴
通讯补贴",职位概述：参与公司项目常规设备或非标设备设计及施工图制图岗位职责：1、负责环保设备施工图设计和施工技术方案。2、根据工艺要求进行非标设备设计和施工图设计。3、负责项目采用设备的管理和分析，做好基础资料的收集整理工作。4、负责各项技术管理规程及技术资料的收集，建立设备档案，制作设备操作维护手册。5、负责编制机械设备的备品配件、润滑油（脂）等清单，落实采购事项确保设备运行正常。6、不定期进行的工程设备检查工作（售后服务），对发现存在的设备隐患提出整改意见。7、负责压力容器、起重设备等特种设备的设计。8、完成易损件图纸的测绘、归档工作。9、负责对用户维保工的专业技术进行辅导培训。任职要求：1、机械类相关专业，大专及以上文化，3年以上相关岗位工作经验，具有机械安装、维护、使用经验。2、经验动手能力强，能够独立主持设备大、中修工作。本职位招聘单位：易能集团旗下易能环境技术有限公司本职位招聘中心专线：18951847588联系人：尹先生 叶小姐,南京南站绿地商务区
机械工程师,上海翔锐紧固件有限公司,上海-松江区,4000.0,8000.0,http://jobs.51job.com/shanghai-sjq/95473728.html?s=01=0,"社保
包住宿
免费工作餐",1.机械工程或金属材料专业本科以上学历，有电梯行业工作经验者优先； 2.熟悉电梯构造或悬挂系统； 3.机械制图熟练，具有一定的零部件设计能力； 4.要求英语四级以上。1、有责任心、肯吃苦，诚信，执行力强 2、具有适合研发的创造性思维 3、有职业规划并具有踏实稳定性 4、具有严谨的思维习惯和工作作风，积极乐观的工作和生活态度 5、有极强的上进心，致力于研发工作,佘山镇佘北公路2159号
机械工程师,上海尼为机械科技有限公司,上海-松江区,6000.0,10000.0,http://jobs.51job.com/shanghai-sjq/75143408.html?s=01=0,"五险一金
年终奖金
专业培训
出国机会",薪资待遇： 五险一金+满勤+各种补助在职培训、优秀员工申请、岗位晋升、等福利机会！！ 有意者欢迎来电咨询！！！ 公司福利：提供宿舍(24H热水+免费WIFI+双人间） + 免费工作餐 + 年终奖 + 年会抽奖 没有拼搏的想法，奋斗的心，只为时光流逝，勿扰！ 要发挥NO 作NO die 的精神！为自己的车和房奋斗！！！！  工作时间: 五天八小时制任职资格:1.机械自动化及相关专业;2.从事机械自动化设备设计工作至少3年以上，有自动化包装线、输送线、装配线等非标设备方案规划经验者优先；;3.熟练使用SolidWorks  AutoCad等设计软件;4.具备自动化设备设计技巧和工具及技术原理知识，能精确绘制精密机械图纸和建模；5.对钢铝等材料及组件和气动的设计原理有所理解并能熟练选用常见机械标准件(如：气缸，阀，马达，轴承，导轨等)；6.可以编写相应的技术文档和说明书；7. 高度的工作热情，责任感、良好的团队合作精神，较优秀的个人素养；8. 满足2-7项任职资格者，我们在学历方面可放宽要求；岗位职责:1.为机械设备、工具、控制系统开发详细的设计图纸和计划书；2.确保所的有图纸、材料单、请购单和质量检查按每个项目的时间表和ISO流程完成；3.带领设计评审去分析计划书、草图、图纸、想法和设计，并遵从流程和计划；4.和客户代表商谈去回顾计划书并回答设备配置等有关问题；5.对制造、装配、调试及客户终验收提供支持；6.在项目时间表和产品交货上提供尽可能和帮助；7.阅读、理解并依据机械和电气图纸包括零件图、零件装配图、接线图、示意图、工作指南和程序流程进行设计；8.确定制造方法和技术按要求完成所需的程序，以确保发挥应有的设计功效。9.履行上级领导安排的相关其他工作；,沈砖公路5599号5号楼
非标机械工程师,无锡威孚精密机械制造有限责任公司,异地招聘,8000.0,15000.0,http://jobs.51job.com/wuxi/95929667.html?s=01=0,"五险一金
专业培训
免费班车",1、负责公司新增自动化设备以及试验设备的方案设计（包括单机、整线），以及现有设备的自动化改造；2、能独立完成非标设备的总图、加工图、装配图设计，以及相应的工装设计；3、能指导并担当设备的装配、调试并提供适当的培训；4、与电气工程师配合做好相关的设备研发的工作；5、上级领导交办的其它工作内容。任职要求1、机械相关专业，5年以上独立机械设计工作经验；2、熟练使用CAD、Solidworks等常用软件；3、精通机械设计、掌握气动、液压、伺服等方面知识；4、良好的沟通协调能力及抗压能力；5、从事过试验台、测试设备、生产装配线及其他非标设备的机械设计者优先；,无锡新区城南路202号
高级机械工程师――微导分公司,无锡先导智能装备股份有限公司,异地招聘,10000.0,15000.0,http://jobs.51job.com/wuxi/94677705.html?s=01=0,"五险一金
年终奖金",岗位职责：1.做好基于本岗项目职权范围内的机械研发、设计和开发；2.负责对相关产品开发项目的机械方面进行可行性论证；3.参与进行设计研发过程中的相关技术试验，参与跟踪新产品试制过程；4.参与在生产、装配、调试过程中的技术指导工作；5.参与撰写新产品研发报告；6.参与分析、讨论和编撰产品机械方面的技术标准、文档、对策，设计成本控制方案。7.协助解决合同履行过程中和售后维护中的技术问题；任职要求：1.重点本科及以上学历，机械相关专业毕业；2.8年以上机械设计工作经验；3.熟练使用Solidworks等三维制图软件；4.主导重要案件整线规划、设计、审核；5.有真空、自动化精密设备研发经验优先；6.精通设计制造、各种机械结构及传动、机械制造工艺及气动、液压等应用；7.工作认真踏实，责任心强。,无锡新吴区行创四路7号
机械工程师,上海金相机械设备有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/95612311.html?s=01=0,"五险一金
免费班车
员工旅游
年终奖金
定期体检",岗位职责：1. 机械零部件、产品外形的设计，绘制工程图纸；2. 机械产品的基本结构计算和运动仿真；3. 新产品开发设计、制造、项目跟踪；4. 外购件的配置和选型；5. 编写技术文档、产品说明书等。职位要求：1. 本科以上学历，机械工程及自动化等相关专业；2. 3年以上相关工作经验，能独立完成项目；3. 熟悉机械原理，熟悉机械加工工艺；4. 精通pro/e，CAD软件，熟悉UG、solidworks、solidedge等软件；5. 具有良好的沟通能力与设计开发思维能力；6. 熟悉金相制样设备及硬度计等试验设备者优先。本公司有班车每天8号线地铁沈杜公路站和南桥地区接送！,上海市奉贤区奉城经济园区奉旺路373号
机械工程师,上海富山精密机械科技有限公司,上海,5000.0,10000.0,http://jobs.51job.com/shanghai/89377956.html?s=01=0,"五险一金
餐饮补贴
绩效奖金
年终奖金
免费食宿
做五休二",岗位职责1、缝纫机机械结构、机械部件的设计、材料选用；2、缝纫机技术改进、新技术开发；3、整理技术文献编写技术文档；任职资格1、机械制造专业，大专及以上学历；2、2年以上设计工作经历，有缝纫机行业设计经验优先录用；3、熟悉机械原理，精通计算机辅助设计；4、工作认真负责，严谨细致，有良好的创新精神和团队精神；薪资待遇1、薪酬=工资（5000元-15000元）+项目奖金+年终奖+十四薪+五险一金+免费食宿2、公司提供施展才华的公平晋升平台，欢迎有机械研发热情的同仁加入！3、八小时工作制，做五休二，享受国家法定节假日带薪休假；4、公司提供免费食宿及良好的工作生活环境；,上海市金山区朱泾工业区中达路８００号
机械工程师,上海飞能机械有限公司,上海-闵行区,4000.0,8000.0,http://jobs.51job.com/shanghai-mhq/77082099.html?s=01=0,"五险一金
做五休二
包住宿
通讯补贴",岗位职责1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、整理技术文献编写技术文档。任职资格1、机械制造专业，大专及以上学历；英语良好；2、2年以上相关设计工作经历；3、熟悉机械原理；熟悉液压系统和气压系统；熟悉机械加工工艺；精通计算机辅助设计；4、工作认真负责，严谨细致，有良好的创新精神和团队精神。,闵行区吴河路118号
No.1138-机械工程师-上海,梅特勒-托利多（中国）,上海-徐汇区,8000.0,15000.0,http://jobs.51job.com/shanghai-xhq/98092426.html?s=01=0,"五险一金
餐饮补贴
通讯补贴
专业培训
年终奖金
员工旅游
定期体检
公司福利年假",职责描述：-负责新产品的设计开发，包括工装、夹具；及部分非标产品的结构设计-负责或参与产品开发过程中性能测试-负责现有产品的日常维护，包括质量问题、持续改进等-积极开发和应用新技术、新工艺、新方法，做好技术储备-根据业务发展需要，完成领导交办的其他临时工作或项目任职要求：-全日制本科以上-机械设计与制造专业；或自动化专业；或仪器仪表专业-熟练使用Creo(Pro/E)，熟悉AutoCAD优先-有良好的注塑、钣金、压铸零件设计经验者优先；有自动化设备设计或应用经验者优先；有精密仪器仪表开发经验者优先-英语CET4级以上，有一定的英语口头表达能力-有优良的团队合作精神,桂平路589号
机械工程师,上海真可行自动化设备有限公司,上海,8000.0,10000.0,http://jobs.51job.com/shanghai/66056911.html?s=01=0,,"任职资格及要求：1、大专及以上学历，机械相关专业毕业；2、一年以上机械结构设计经验；3、熟练应用各种材料及机加工艺开展机构设计,设计高品质产品；4、熟练应用PRO/E、Solidworks.Auto CAD等软件进行方案设计和工程出图；5、能和客户及厂内密切高效沟通.制作PPT/EXCEL表达/分析问题；6、服从上级主管安排，并及时予以落实；7、有手机、平板电脑等消费电子行业背景者优先。工作内容：1、与客户方案检讨、独立主持开发测试类夹治具及设备，保证项目按时高质量完成； 2、项目进度跟进、过程异常处理；3、 制定并指导机构工程师优化结构/制作SOP/SIP/使用说明书/维修指导书等技术文档；4、安排项目小组成员工作,对工作不断改进完善。",上海市浦东新区康桥东路333号5栋
资深机械工程师,权星精机（上海）股份有限公司,上海-奉贤区,8000.0,10000.0,http://jobs.51job.com/shanghai-fxq/49671614.html?s=01=0,"五险一金
餐饮补贴
员工旅游
年终奖金
绩效奖金
通讯补贴
专业培训",岗位职责 1. 负责完成研发部安排的项目机械设计任务； 2. 担任相关工程项目的项目负责人，对项目运作过程进行统筹协调管理； 3. 根据安排，完成其他机械工程师设计图纸等的校对、工艺等的相互审核工作； 4. 负责设备装配和调试过程的技术支持工作； 5. 负责配合项目组内电气工程师的调试工作； 6. 做好与项目组内电气工程师的设计协调沟通工作； 7. 负责工程项目输出资料的编制、更改、整理更新、归档； 8. 负责相关设备的售后服务工作； 9. 参与部门间协作与沟通； 10.高质高效完成公司交办的其它任务 任职资格 1. 机械、机电一体化等相关专业，本科及以上学历。 2. 3年以上相关相关工作经验。 3. 具备质量管理相关知识并熟练应用相关质量管理工具； 4. 熟悉公司项目及运作流程； 5. 具备工业自动化的专业知识背景； 6. 具备外语听、说、读、写能力优先； 7. 具备计算机日常办公软件应用能力以及专业设计软件的应用能力。,上海奉贤区环城北路152号
机械工程师,锐派包装技术（上海）有限公司,上海-金山区,8000.0,10000.0,http://jobs.51job.com/shanghai-jsq/93650482.html?s=01=0,"五险一金
专业培训
定期体检",职责和权限：1、负责并参与所设计产品的试制和试验，解决或协助解决所设计产品在生产和使用过程中出现的质量问题，并负责产品的设计改进及成本降低。2、参与产品方案讨论、市场技术洽谈，配合销售人员做好方案报价及技术支持工作。3、根据所提供的产品技术要求完成设计，负责编制/审核产品物料清单，对设计输出的完整性及设计输入与输出的符合性负责，并对设计产品负责验证及测试。4、勇于使用新技术，敢于创新，在满足产品技术要求的前提下，所设计产品符合标准化、系列化、环保、简单、可靠性、可制造性等要求。做到优化设计，降低成本，实现产品毛利的最大化。5、参与非标产品的现场安装指导及调试。配合完成产品售后服务6、日常工作符合公司及部门的相关制度及流程要求招聘要求：1、教育程度：大学本科或以上，5年以上机械结构设计经验，有计量/包装、粉体、颗粒物料灌装方面设计经验优先考虑2、具有创造性思维，具备一定的沟通能力，对新技术有强烈的求知欲，对成本和效率极敏感,南阳港西路588号
机械工程师,美特斯工业系统（中国）有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/60098700.html?s=01=0,"五险一金
绩效奖金
定期体检
出国机会",岗位职责：1.按时按预算完成所分配的客户订单或研发项目的设计任务；为采购、生产制造、品质及客户提供全面的技术文档，保证产品/系统的高效生产；2.确认技术协议，将确认后的技术协议转化为具体的供货要求和设计任务；3.协助客户服务部解决技术问题：包括调试、维修、附件设计或应用；4.为其它部门提供技术支持：包括产品验收、供应商评审、生产工艺问题、内部技术培训、各类技术文档编写等；5.根据产品对比、客户反馈、技术趋势等提出新产品立项建议或现有产品改进、升级建议；6.根据客户需求，及时提供技术解决方案和相应的成本及交期的估算；7.负责项目管理的工程师必须承担项目管理职责； 主管临时交办的其他工作任务。任职要求：1.机械相关专业本科学历，五年机械设计经验；2.英语CET-4，熟悉办公自动化软件，会使用二维、三维机械绘图软件；3.熟悉机械原理、机械设计（*熟悉液压原理、液压设计）；4.对电气和软件知识有初步的认识。能够独立完成产品的设计改进；能够完成售前售后支持工作。,上海市松江区新桥镇春林路18号
机械工程师,西咸新区止茶智能装备有限公司,异地招聘,6000.0,12000.0,http://jobs.51job.com/xian/97856324.html?s=01=0,"五险一金
专业培训
绩效奖金
年终奖金",希望在外地的陕西同仁回乡发展职位描述：1.负责公司研发设备的机械设计工作，包括：整体设计，零部件设计，标准件选型；2.负责公司工艺验证相关的机械设计工作；3.按要求完成方案设计工作，提供初步的成本预估；4.配合采购/加工技术支持5. 协助场内安装调试/现场安装调试6.完成上级交办任务。任职要求：1、专科以上学历，机械设计或机电一体化专业；2、三年以上非标设计工作经验或5年以上机械设计工作经历；3、掌握相关三维制图软件；4、能独立负责机械项目开发，方案设计，三维设计，工程图纸的输出及审核。5、工作态度认真、积极、设计思路清晰，思维敏捷、稳定性强，工作细心、严谨并注重细节，有较强的执行力。6、具备良好的交流沟通协调能力及优秀的团队合作精神,西咸新区世纪大道东段，凤栖路加州壹号西（国润城对面）咸阳泾渭茯茶有限公司
机械工程师\机械绘图,上海哈得曼机械制造有限公司,上海-浦东新区,4000.0,5000.0,http://jobs.51job.com/shanghai-pdxq/74905587.html?s=01=0,"五险一金
免费班车
员工旅游
交通补贴
年终奖金
专业培训","岗位要求:熟悉加工制作工艺及机械制图         机械类专科及以上学历         熟练使用solidworks与autocad         应届毕业生亦可工作职责：根据主管要求设计工装及其他，完成生产过程中的相关工作工作时间：做五休二，八小时制工作待遇：4000-5000 工作餐，住房补贴或车贴，年底十三薪，每年一次考核加工资，公司组织的旅游，缴纳社保联系人：黄先生联系电话：38720201,13917245170有意者可自行联系",上海浦东新区川沙镇远洋路28号
机械工程师,上海大众祥源动力供应有限公司,上海-嘉定区,7083.33,8333.33,http://jobs.51job.com/shanghai-jdq/97326740.html?s=01=0,"五险一金
补充医疗保险
补充公积金
免费班车
交通补贴
餐饮补贴
绩效奖金
年终奖金
定期体检",岗位职责1、制定年月度维保计划、设备保养细则及巡检要求，协调并监督执行。2、掌握各类设备的性能和技术参数、负责设备疑难故障的分析、排查，并提出解决方案。3、协调应对突发事件，及时恢复设备设施的正常运行。4、参与新设备的规划、安装、调试，负责管辖范围的新设备验收工作。5、积极参与降本增效和拓展业务的技术支持。任职资格1、本科及以上学历，机械或机械自动化相关专业2、2年以上维修技术或设备管理相关工作经验；3、熟悉AUTOCAD或其他设计软件4、熟悉液压及气动原理5、有英语CET4、专业职称人员优先。5、有汽车行业试验、质保设备维修或管理相关经验优先补充说明：1、公司为员工全额缴纳补充公积金2、公司会根据经营状况，发放双薪，此金额不包括在年薪中3、公司除了法定年休假外，还给予员工福利年休假,塔山路279号
机械工程师（设计、工艺）,江苏远业液压机械有限公司,异地招聘,5000.0,8000.0,http://jobs.51job.com/nantong/86827653.html?s=01=0,"五险一金
补充医疗保险
通讯补贴
专业培训
出国机会
绩效奖金
年终奖金
员工旅游",1.能吃苦耐劳，责任心强；2.熟练掌握Auto、SolidWorks等机械绘图软件；3.从事精密零部件设计和制造工艺3年以上，从事液压件设计、制造者优先。联系人：徐***联系电话：18252806265,江苏省如皋市吴窑镇吴窑居十八组68号（福康医院北200米如港公路边）
非标机械工程师,"蒂森克虏伯电梯（中国）Thyssen Elevators Co., Ltd.",上海-松江区,,,http://thyssenkrupp.51job.com/sc/show_job_detail.php?jobid=86979679,,,
Senior Mechanical Engineer / 高级机械工程师,"蒂森克虏伯工程技术（中国）有限公司thyssenkrupp Industrial Solutions (China) Co., Ltd.",上海-闵行区,,,http://thyssenkrupp.51job.com/sc/show_job_detail.php?jobid=96952323,,,
机械工程师,"上海蒂森克虏伯汇众汽车零部件有限公司ThyssenKrupp Presta HuiZhong Shanghai Co., Ltd.",上海-浦东新区,,,http://thyssenkrupp.51job.com/sc/show_job_detail.php?jobid=96762422,,,
机械工程师,上海日恒国际贸易有限公司,上海-浦东新区,8000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/41072709.html?s=01=0,"五险一金
通讯补贴
绩效奖金","1、3年以上输送设备或钢结构设计产品设计经验； 2、能够熟练使用AUTOCAD,CATIA等设计软件； 3、性格开朗、具备较强的沟通能力； 4、能够短期出差。",上海浦东南路1085号华申大厦1305室
Mechanics Engineer 机械工程师,大陆泰密克汽车系统（上海）有限公司,上海,,,http://continental.51job.com/cv_easy/cv_log.php?jobid=98636164,,,
机械工程师,百事食品（中国）有限公司,上海-松江区,,,http://jobs.51job.com/shanghai-sjq/94750235.html?s=01=0,,"岗位职责：1、负责生产线机械设备运行状况和设备故障的总结分析2、负责生产线机械设备的维护、保养情况3、对机械设备疑难故障处理的技术支持4、监督生产线定期巡检、预防性保养和维修计划的实施情况5、备件的订购及管理6、配合生产线完成各种技术指标任职资格：1、本科以上学历，机械或相近专业2、五年以上机械或维修实际工作经验3、熟悉设备管理、备件管理，有实际工作经验 , 基础绘图能力4、有较强的设备维修和实际操作能力，有管理经验5、了解食品生产企业工艺，熟悉食品行业生产设备状况6、能适应工厂工作环境，乐于从事生产一线工作7、性格开朗，有工作热情",松江区东兴路99号
机械工程师,百事食品（中国）有限公司,上海-松江区,,,http://jobs.51job.com/shanghai-sjq/94750235.html?s=01=0,,"岗位职责：1、负责生产线机械设备运行状况和设备故障的总结分析2、负责生产线机械设备的维护、保养情况3、对机械设备疑难故障处理的技术支持4、监督生产线定期巡检、预防性保养和维修计划的实施情况5、备件的订购及管理6、配合生产线完成各种技术指标任职资格：1、本科以上学历，机械或相近专业2、五年以上机械或维修实际工作经验3、熟悉设备管理、备件管理，有实际工作经验 , 基础绘图能力4、有较强的设备维修和实际操作能力，有管理经验5、了解食品生产企业工艺，熟悉食品行业生产设备状况6、能适应工厂工作环境，乐于从事生产一线工作7、性格开朗，有工作热情",松江区东兴路99号
(63661130)机械工程师-电机,ABB高压电机有限公司,上海,10000.0,15000.0,http://jobs.51job.com/shanghai/97346470.html?s=01=0,,"ABB (ABBN: SIX Swiss Ex) is a pioneering technology leader in electrification products, robotics and motion, industrial automation and power grids, serving customers in utilities, industry and transport  infrastructure globally. Continuing more than a 125-year history of innovation, ABB today is writing the future of industrial digitalization and driving the Energy and Fourth Industrial Revolutions. ABB operates in more than 100 countries with about 136,000 employees www.abb.com与项目管理对客户进行订单的技术澄清设计所需的外形图，接线纸和客户文件，回复客户要求进行详细的机械设计，提供各类图纸和文档使用工程设计软件， 生成和维护材料清单，根据订单流程确保材料清单信息的正确性根据生产需求，处理相关工程变更和其他紧急事宜对销售，采购，供应商开发和服务提供技术支持对于不确认的技术信息与研发同事进行沟通，并寻找解决方案大学本科或以上学历，电机、机械或相关专业;拥有良好的机械专业背景熟悉机加工，钣金，铸件，焊接，冲压，表面处理等生产流程具有较强的独立处理问题的能力,具备相关电机知识.熟悉电机的生产流程具备3年以上电机设计经验",上海
机械工程师,圣戈班石膏建材（上海）有限公司,上海-浦东新区,,,http://jobs.51job.com/shanghai-pdxq/97074965.html?s=01=0,,岗位职责1.负责责任区域内生产设备的维护管理与性能改进；2.负责责任区内的水、电、气能耗监控和降耗；3.负责区域内设备可操作性和工艺稳定性的维护和改造；4.建立责任区内设备的备品备件库存；5.负责责任区内项目（含EHS）方案选择（评定）、供应商评定、成本控制（材料机具与人工用量）、项目实施现场管理与验收。6.负责责任区域内年度维护预算控制。7.对下属的阶段性目标制定、评估和技能培训以及业绩管理；8.责任区域内相关文档资料及时整理更新9.按时完成上级交办的其他临时性工作任务。任职要求1.2年以上设备维修经验，至少一年以上机械设备管理经验；外资企业连续性生产设备维护或设备设计改进经验者优先；2.熟悉皮带传动、齿条链条传动、连杆传动、螺杆提升机传送、滚筒传送及风机传送的设备结构与原理。3.熟悉设备点检管理，故障管理，计划维修管理，备品备件与维修预算控制；4.熟练解读设备结构图纸，并能编写设备维护技术文件5.能应用CAD基本制图；6.了解TPM理念，能应用TPM工具解决设备维护问题；7.具有一定的数据分析及绩效分析能力；8.一定的英语技术资料阅读能力，熟练使用 Office 常用办公软件；,川沙王桥路968号
机械工程师（员）,上海建工四建集团有限公司,上海,8333.33,12500.0,http://jobs.51job.com/shanghai/97370457.html?s=01=0,"15薪
绩效奖金
项目兑现
返还型基金
项目住宿
免费午餐
五险一金
专业培训
补充医疗保险
补充公积金",【招聘岗位】机械工程师、机械员【工作地点】上海、江苏、浙江、广州、深圳等项目所在地【学历要求】大专及以上或同等学力，且相关专业【职业证书】机械管理员证【专技职称】初级或以上职称【工作经验】3年以上建筑施工行业相关工作经验【其他要求】专业知识技能：掌握建筑设备管理专业知识和机械设备基础原理，掌握机械设备管理方法和工具，了解相关法律、法规和政策，熟悉建筑施工全过程能力素质要求：优秀的执行能力和沟通协调能力，良好的判断能力和问题解决能力，较强的信息收集和关注细节能力，严谨，主动性，原则性，成本意识，安全意识，风险防范意识，团队意识，廉洁自律,桂林路928号
机械工程师,上海陆灵精密机械有限公司,上海-奉贤区,5000.0,8000.0,http://jobs.51job.com/shanghai-fxq/98695992.html?s=01=0,"周末双休
五险一金
节日福利
年终双薪",岗位要求：1、机械类、工程类、机电一体化等专业中专或以上学历；2、熟练使用电脑制图（CAD、Solidworks）;3、具有较强的独立解决问题能力；4、二年以上相关工作和实习经验优先（个人条件优秀的应届毕业生亦可）；5、具有较强的学习能力和对新技术的追求精神；6、认同诚信自强、注重细节、团队合作、激情敬业的企业价值观。 岗位职责：1、负责机械零件、工装夹具等的设计制图；2、负责机械零件的外发加工，与外协供应商的协调事宜；3、设备组装及组装过程中相关问题的处置；4、解决客户使用过程中出现的相关技术问题；5、样机试制，参加现场试验并处理相关故障，提出产品改进措施;6、设备运行调试；7、上级安排的其它工作。,南桥镇张翁庙路525号
机械工程师,比勒（上海）自动化技术有限公司,上海,8000.0,10000.0,http://jobs.51job.com/shanghai/96531960.html?s=01=0,"五险一金
免费班车
员工旅游
餐饮补贴
通讯补贴
出国机会
定期体检
专业培训",一、岗位职责： 1、在销售前期，根据客户需求，判断可行性，并制定项目规划书； 2、协助销售人员与客户进行技术沟通； 3、根据项目订单，进行机械相关设计、相关图纸绘制、设计数据输 出； 4、根据需求，进行机械相关零部件的选型，并进行技术把关； 5、根据公司新产品开发技术，进行机械设计以及相关图纸及数据的	输出； 6、对公司其他人员提供技术支持。二、任职要求：1、本科及以上学历，机械或相关背景；2、具备3-5年的非标自动化机械设计经验；3、英语听说读写能力佳；4、熟练使用绘图软件CAD、SOLIDWORKS；5、具备良好的沟通协调能力，并具备一定的分析、判断能力；6、工作认真负责、严谨细致、有良好的创新精神和团队精神；,松江工业园区锦昔工业园锦昔路180号A3幢
机械工程师,上海安美特铝业有限公司,上海-宝山区,8000.0,10000.0,http://jobs.51job.com/shanghai-bsq/93747305.html?s=01=0,"五险一金
餐饮补贴
专业培训
免费班车
年终奖金",主要职责：1. 实施新产品的机械设备研发与设计，完成机械设计过程中的图纸与技术文件；2. 负责解决机械制造过程中的技术问题、控制设备制造过程及设备质量；3. 指导生产过程中的技术操作，协助解决生产过程中的机械技术问题；4. 根据产品或其他部门的要求进行机械设计修改和改进；5. 审核并检查设备的安装及规范使用，确保设备符合生产要求；6. 为与生产设备有关的各种比较复杂和不寻常的问题提供技术支持；7. 培训所有维修人员正确地维护并操作已有的设备和新购设备；8. 完成上级交办的其他各项工作。任职资格：教育背景：◆电气、机械专业全日制本科及以上学历。经    验:◆3年以上独立完成非标设备的设计经验。技能技巧:◆具有良好的机械和工艺知识；◆熟练使用AutoCAD软件；态    度:◆认真负责、敬业，学习能力强；◆有较强的责任心，能吃苦耐劳，富有团队精神。待遇：年薪+研发奖金公司位于宝山城市工业园区，班车路线如下，投简历者请考虑上班路线问题。班车路线：中山北路和田路――汶水路――共富新村――公司公司附近交通：轨道交通7号线，11号线，宝山85路等,宝山城市工业园区振园路258号
机械工程师,启东舜天纺织有限公司,异地招聘,5000.0,10000.0,http://jobs.51job.com/nantong/99115856.html?s=01=0,,1.大专及以上，机械设计及机电一体化相关专业，熟悉机械原理、机械设计、机械制图、熟悉各种机械和钣金制作工艺； 2.工作履历：两年及以上机械行业从业经验；熟悉机械设计相关标准； 3.具有较强分析、独立工作能力，善于学习和总结经验； 4.责任心强，有良好的沟通能力和团队协作精神,启东滨海工业园汇海路8号
机械工程师,河北金力新能源科技股份有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/99102469.html?s=01=0,"五险一金
绩效奖金
年终奖金
免费班车
定期体检
专业培训
餐饮补贴
免费住宿",任职资格:要求研究生学历，机械相关专业，熟悉掌握绘图软件，相关专业工作3年以上，35周岁以下岗位职责：主要负责产线设备的机械改造和优化工作工作上班地址：邯郸市河北省邯郸市永年县,市区
